Timestamp,Voltage,Current,Power,DischargeCapacity,DischargeEnergy,ChargingCapacity,Speed,Distance,Time,Latitude,Longitude,Temp1,Temp2,Temp3,Temp4,
1686047169,23,1.3,23.94,0,0.4,0,1.8,0,95.6,22.77471,72.1984,31.02,33.73,15.66,24.45,
1686047169,23,1.3,23.94,0,0.4,0,1.8,0,95.7,22.77471,72.1984,,,,,
1686047169,23,1.3,23.94,0,0.4,0,1.8,0,95.8,22.77471,72.1984,,,,,
1686047169,23,1.3,23.94,0,0.41,0,1.8,0,95.9,22.77471,72.1984,,,,,
1686047170,23,1.3,23.94,0,0.41,0,1.8,0,96,22.77471,72.1984,,,,,
1686047170,23,1.3,23.94,0,0.41,0,1.8,0,96.1,22.77471,72.1984,,,,,
1686047169,23,1.1,23.47,0,0.41,0,1.8,0,96.2,22.77471,72.1984,,,,,
1686047170,23,1.5,24.4,0,0.41,0,1.8,0,96.3,22.77471,72.1984,,,,,
1686047170,23,1.7,24.63,0,0.41,0,1.8,0,96.5,22.77471,72.1984,,,,,
1686047170,23,1.5,24.4,0,0.41,0,1.8,0,96.6,22.77471,72.1984,,,,,
1686047170,23,1.3,23.94,0,0.41,0,1.8,0,96.7,22.77471,72.1984,,,,,
1686047170,23,1.5,24.4,0,0.41,0,1.8,0,96.8,22.77471,72.1984,,,,,
1686047170,23,1.5,24.4,0,0.41,0,1.8,0,96.9,22.77471,72.1984,,,,,
1686047171,23,1.3,23.94,0,0.41,0,1.8,0,97,22.77471,72.1984,,,,,
1686047171,23,1.5,24.4,0,0.41,0,1.8,0,97.1,22.77471,72.1984,31.03,33.7,15.67,24.47,
1686047170,23,1.3,23.94,0,0.41,0,1.8,0,97.2,22.77471,72.1984,,,,,
1686047170,23,1.5,24.4,0,0.41,0,1.8,0,97.3,22.77471,72.1984,,,,,
1686047171,23,1.5,24.4,0,0.42,0,1.8,0,97.4,22.77471,72.1984,,,,,
1686047171,23,1.5,24.4,0,0.42,0,1.8,0,97.5,22.77471,72.1984,,,,,
1686047171,23,1.3,23.94,0,0.42,0,1.8,0,97.6,22.77471,72.1984,,,,,
1686047171,23,1.5,24.4,0,0.42,0,1.8,0,97.7,22.77471,72.1984,,,,,
1686047171,23,1.3,23.94,0,0.42,0,1.8,0,97.8,22.77471,72.1984,,,,,
1686047171,23,1.5,24.4,0,0.42,0,1.8,0,97.9,22.77471,72.1984,,,,,
1686047172,23,1.5,24.4,0,0.42,0,1.8,0,98.1,22.77471,72.1984,,,,,
1686047172,23,1.3,23.94,0,0.42,0,1.8,0,98.2,22.77471,72.1984,,,,,
1686047171,23,1.3,23.93,0,0.42,0,1.8,0,98.3,22.77471,72.1984,,,,,
1686047172,23,1.5,24.4,0,0.42,0,1.8,0,98.4,22.77471,72.1984,,,,,
1686047172,23,1.7,24.63,0,0.42,0,1.8,0,98.5,22.77471,72.1984,,,,,
1686047172,23,1.7,24.63,0,0.42,0,1.8,0,98.6,22.77471,72.1984,31.03,33.69,15.68,24.48,
1686047172,23,1.5,24.4,0,0.42,0,1.8,0,98.7,22.77471,72.1984,,,,,
1686047172,23,1.7,24.63,0,0.43,0,1.8,0,98.9,22.77471,72.1984,,,,,
1686047172,23,1.5,24.4,0,0.43,0,1.8,0,99,22.77471,72.1984,,,,,
1686047173,23,1.5,24.4,0,0.43,0,1.8,0,99.1,22.77471,72.1984,,,,,
1686047172,23,1.5,24.4,0,0.43,0,1.8,0,99.2,22.77471,72.1984,,,,,
1686047172,23,1.7,24.63,0,0.43,0,1.8,0,99.3,22.77471,72.1984,,,,,
1686047173,23,1.5,24.4,0,0.43,0,1.8,0,99.4,22.77471,72.1984,,,,,
1686047173,23,1.7,24.63,0,0.43,0,1.8,0,99.5,22.77471,72.1984,,,,,
1686047173,23,1.5,24.4,0,0.43,0,1.8,0,99.6,22.77471,72.1984,,,,,
1686047173,23,1.5,24.4,0,0.43,0,1.8,0,99.7,22.77471,72.1984,,,,,
1686047173,23,1.7,24.63,0,0.43,0,1.8,0,99.8,22.77471,72.1984,,,,,
1686047173,23,1.5,24.4,0,0.43,0,1.8,0,99.9,22.77471,72.1984,,,,,
1686047174,23,1.7,24.63,0,0.43,0,1.8,0,100,22.77471,72.1984,,,,,
1686047174,23,1.5,24.4,0,0.43,0,1.8,0,100.1,22.77471,72.1984,31.03,33.66,15.68,24.48,
1686047173,23,1.5,24.4,0,0.43,0,1.8,0,100.2,22.77471,72.1984,,,,,
1686047174,23,1.3,23.93,0,0.44,0,1.8,0,100.4,22.77471,72.1984,,,,,
1686047174,23,1.7,24.63,0,0.44,0,1.8,0,100.5,22.77471,72.1984,,,,,
1686047174,23,1.7,24.63,0,0.44,0,1.8,0,100.6,22.77471,72.1984,,,,,
1686047174,23,1.5,24.4,0,0.44,0,1.8,0,100.7,22.77471,72.1984,,,,,
1686047174,23,1.7,24.63,0,0.44,0,1.8,0,100.8,22.77471,72.1984,,,,,
1686047174,23,1.9,25.9,0,0.44,0,1.8,0,100.9,22.77471,72.1984,,,,,
1686047175,23,1.7,24.63,0,0.44,0,1.8,0,101,22.77471,72.1984,,,,,
1686047175,23,1.9,25.9,0,0.44,0,1.8,0,101.1,22.77471,72.1984,,,,,
1686047174,23,1.7,24.63,0,0.44,0,1.8,0,101.3,22.77471,72.1984,,,,,
1686047174,23,1.5,24.4,0,0.44,0,1.8,0,101.4,22.77471,72.1984,,,,,
1686047175,23,1.7,24.63,0,0.44,0,1.8,0,101.5,22.77471,72.1984,,,,,
1686047175,23,1.7,24.63,0,0.44,0,1.8,0,101.6,22.77471,72.1984,,,,,
1686047175,23,1.7,24.63,0,0.44,0,1.8,0,101.7,22.77471,72.1984,31,33.63,15.66,24.48,
1686047175,23,1.7,24.63,0,0.45,0,1.8,0,101.8,22.77471,72.1984,,,,,
1686047175,23,1.5,24.4,0,0.45,0,1.8,0,101.9,22.77471,72.1984,,,,,
1686047176,23,1.5,24.4,0,0.45,0,1.8,0,102,22.77471,72.1984,,,,,
1686047176,23,1.7,24.63,0,0.45,0,1.8,0,102.1,22.77471,72.1984,,,,,
1686047175,23,1.5,24.4,0,0.45,0,1.8,0,102.2,22.77471,72.1984,,,,,
1686047175,23,1.7,24.63,0,0.45,0,1.8,0,102.3,22.77471,72.1984,,,,,
1686047176,23,1.5,24.39,0,0.45,0,1.8,0,102.5,22.77471,72.1984,,,,,
1686047176,23,1.9,25.9,0,0.45,0,1.8,0,102.6,22.77471,72.1984,,,,,
1686047176,23,1.9,25.9,0,0.45,0,1.8,0,102.7,22.77471,72.1984,,,,,
1686047176,23,1.7,24.63,0,0.45,0,1.8,0,102.8,22.77471,72.1984,,,,,
1686047176,23,1.9,25.9,0,0.45,0,1.8,0,102.9,22.77471,72.1984,,,,,
1686047177,23,1.7,24.63,0,0.45,0,1.8,0,103,22.77471,72.1984,,,,,
1686047177,23,1.7,24.63,0,0.45,0,1.8,0,103.1,22.77471,72.1984,,,,,
1686047176,23,1.9,25.9,0,0.45,0,1.8,0,103.2,22.77471,72.1984,30.98,33.63,15.69,24.51,
1686047177,23,1.7,24.63,0,0.46,0,1.8,0,103.3,22.77471,72.1984,,,,,
1686047177,23,1.9,25.9,0,0.46,0,1.8,0,103.4,22.77471,72.1984,,,,,
1686047177,23,1.7,24.63,0,0.46,0,1.8,0,103.5,22.77471,72.1984,,,,,
1686047177,23,1.7,24.62,0,0.46,0,1.8,0,103.6,22.77471,72.1984,,,,,
1686047177,23,1.9,25.9,0,0.46,0,1.8,0,103.8,22.77471,72.1984,,,,,
1686047177,23,1.9,25.8,0,0.46,0,1.8,0,103.9,22.77471,72.1984,,,,,
1686047177,23,1.7,24.63,0,0.46,0,1.8,0,104,22.77471,72.1984,,,,,
1686047178,23,1.7,24.63,0,0.46,0,1.8,0,104.1,22.77471,72.1984,,,,,
1686047177,23,1.7,24.63,0,0.46,0,1.8,0,104.2,22.77471,72.1984,,,,,
1686047177,23,1.7,24.63,0,0.46,0,1.8,0,104.3,22.77471,72.1984,,,,,
1686047178,23,1.7,24.63,0,0.46,0,1.8,0,104.4,22.77471,72.1984,,,,,
1686047178,23,1.5,24.39,0,0.46,0,1.8,0,104.5,22.77471,72.1984,,,,,
1686047178,23,1.5,24.4,0,0.46,0,1.8,0,104.6,22.77471,72.1984,,,,,
1686047178,23,1.3,23.94,0,0.47,0,1.8,0,104.7,22.77471,72.1984,30.97,33.61,15.69,24.52,
1686047178,23,1.5,24.4,0,0.47,0,1.8,0,104.8,22.77471,72.1984,,,,,
1686047178,23,1.7,24.63,0,0.47,0,1.8,0,105,22.77471,72.1984,,,,,
1686047179,23,1.5,24.4,0,0.47,0,1.8,0,105.1,22.77471,72.1984,,,,,
1686047178,23,1.5,24.4,0,0.47,0,1.8,0,105.2,22.77471,72.1984,,,,,
1686047178,23,1.5,24.4,0,0.47,0,1.8,0,105.3,22.77471,72.1984,,,,,
1686047179,23,1.5,24.4,0,0.47,0,1.8,0,105.4,22.77471,72.1984,,,,,
1686047179,23,1.5,24.4,0,0.47,0,1.8,0,105.5,22.77471,72.1984,,,,,
1686047179,23,1.5,24.4,0,0.47,0,1.8,0,105.6,22.77471,72.1984,,,,,
1686047179,23,1.3,23.94,0,0.47,0,1.8,0,105.7,22.77471,72.1984,,,,,
1686047179,23,1.3,23.94,0,0.47,0,1.8,0,105.8,22.77471,72.1984,,,,,
1686047179,23,1.3,23.94,0,0.47,0,1.8,0,105.9,22.77471,72.1984,,,,,
1686047180,23,1.5,24.4,0,0.47,0,1.8,0,106,22.77471,72.1984,,,,,
1686047180,23,1.5,24.4,0,0.47,0,1.8,0,106.1,22.77471,72.1984,,,,,
1686047179,23,1.3,23.94,0,0.48,0,1.8,0,106.2,22.77471,72.1984,30.95,33.59,15.68,24.53,
1686047179,23,1.5,24.4,0,0.48,0,1.8,0,106.4,22.77471,72.1984,,,,,
1686047180,23,1.3,23.94,0,0.48,0,1.8,0,106.5,22.77471,72.1984,,,,,
1686047180,23,1.1,23.47,0,0.48,0,1.8,0,106.6,22.77471,72.1984,,,,,
1686047180,23,1.7,24.63,0,0.48,0,1.8,0,106.7,22.77471,72.1984,,,,,
1686047180,23,1.5,24.4,0,0.48,0,1.8,0,106.8,22.77471,72.1984,,,,,
1686047180,23,1.7,24.63,0,0.48,0,1.8,0,106.9,22.77471,72.1984,,,,,
1686047181,23,1.5,24.4,0,0.48,0,1.8,0,107,22.77471,72.1984,,,,,
1686047181,23,1.7,24.63,0,0.48,0,1.8,0,107.1,22.77471,72.1984,,,,,
1686047180,23,1.7,24.63,0,0.48,0,1.8,0,107.2,22.77471,72.1984,,,,,
1686047180,23,1.5,24.4,0,0.48,0,1.8,0,107.4,22.77471,72.1984,,,,,
1686047181,23,1.5,24.4,0,0.48,0,1.8,0,107.5,22.77471,72.1984,,,,,
1686047181,23,1.5,24.4,0,0.48,0,1.8,0,107.6,22.77471,72.1984,,,,,
1686047181,23,1.5,24.4,0,0.49,0,1.8,0,107.7,22.77471,72.1984,,,,,
1686047181,23,1.5,24.4,0.1,0.49,0,1.8,0,107.8,22.77471,72.1984,30.95,33.59,15.69,24.53,
1686047181,23,1.5,24.4,0.1,0.49,0,1.8,0,107.9,22.77471,72.1984,,,,,
1686047182,23,1.5,24.4,0.1,0.49,0,1.8,0,108,22.77471,72.1984,,,,,
1686047182,23,1.7,24.63,0.1,0.49,0,1.8,0,108.1,22.77471,72.1984,,,,,
1686047181,23,1.5,24.4,0.1,0.49,0,1.8,0,108.2,22.77471,72.1984,,,,,
1686047181,23,1.5,24.4,0.1,0.49,0,1.8,0,108.3,22.77471,72.1984,,,,,
1686047182,23,1.7,24.63,0.1,0.49,0,1.8,0,108.4,22.77471,72.1984,,,,,
1686047182,23,1.5,24.4,0.1,0.49,0,1.8,0,108.5,22.77471,72.1984,,,,,
1686047182,23,1.3,23.93,0.1,0.49,0,1.8,0,108.7,22.77471,72.1984,,,,,
1686047182,23,1.3,23.94,0.1,0.49,0,1.8,0,108.8,22.77471,72.1984,,,,,
1686047182,23,1.5,24.4,0.1,0.49,0,1.8,0,108.9,22.77471,72.1984,,,,,
1686047183,23,1.5,24.4,0.1,0.49,0,1.8,0,109,22.77471,72.1984,,,,,
1686047183,23,1.3,23.94,0.1,0.49,0,1.8,0,109.1,22.77471,72.1984,,,,,
1686047182,23,1.5,24.4,0.1,0.5,0,1.8,0,109.2,22.77471,72.1984,,,,,
1686047182,23,1.3,23.94,0.1,0.5,0,1.8,0,109.3,22.77471,72.1984,30.93,33.57,15.7,24.54,
1686047183,23,1.5,24.4,0.1,0.5,0,1.8,0,109.4,22.77471,72.1984,,,,,
1686047183,23,1.5,24.4,0.1,0.5,0,1.8,0,109.5,22.77471,72.1984,,,,,
1686047183,23,1.3,23.94,0.1,0.5,0,1.8,0,109.6,22.77471,72.1984,,,,,
1686047183,23,1.3,23.94,0.1,0.5,0,1.8,0,109.7,22.77471,72.1984,,,,,
1686047183,23,1.3,23.94,0.1,0.5,0,1.8,0,109.8,22.77471,72.1984,,,,,
1686047183,23,1.3,23.94,0.1,0.5,0,1.8,0,110,22.77471,72.1984,,,,,
1686047184,23,1.5,24.4,0.1,0.5,0,1.8,0,110.1,22.77471,72.1984,,,,,
1686047183,23,1.3,23.94,0.1,0.5,0,1.8,0,110.2,22.77471,72.1984,,,,,
1686047183,23,1.3,23.94,0.1,0.5,0,1.8,0,110.3,22.77471,72.1984,,,,,
1686047184,23,1.3,23.94,0.1,0.5,0,1.8,0,110.4,22.77471,72.1984,,,,,
1686047184,23,1.3,23.94,0.1,0.5,0,1.8,0,110.5,22.77471,72.1984,,,,,
1686047184,23,1.3,23.94,0.1,0.5,0,1.8,0,110.6,22.77471,72.1984,,,,,
1686047184,23,1.3,23.93,0.1,0.51,0,1.8,0,110.7,22.77471,72.1984,,,,,
1686047184,23,1.5,24.4,0.1,0.51,0,1.8,0,110.9,22.77471,72.1984,30.92,33.56,15.7,24.55,
1686047184,23,1.7,24.63,0.1,0.51,0,1.8,0,111,22.77471,72.1984,,,,,
1686047185,23,1.5,24.4,0.1,0.51,0,1.8,0,111.1,22.77471,72.1984,,,,,
1686047184,23,1.7,24.63,0.1,0.51,0,1.8,0,111.2,22.77471,72.1984,,,,,
1686047184,23,1.5,24.4,0.1,0.51,0,1.8,0,111.3,22.77471,72.1984,,,,,
1686047185,23,1.5,24.4,0.1,0.51,0,1.8,0,111.4,22.77471,72.1984,,,,,
1686047185,23,1.5,24.4,0.1,0.51,0,1.8,0,111.5,22.77471,72.1984,,,,,
1686047185,23,1.5,24.4,0.1,0.51,0,1.8,0,111.6,22.77471,72.1984,,,,,
1686047185,23,1.5,24.4,0.1,0.51,0,1.8,0,111.7,22.77471,72.1984,,,,,
1686047185,23,1.5,24.4,0.1,0.51,0,1.8,0,111.8,22.77471,72.1984,,,,,
1686047185,23,1.3,23.94,0.1,0.51,0,1.8,0,111.9,22.77471,72.1984,,,,,
1686047186,23,1.5,24.4,0.1,0.51,0,1.8,0,112,22.77471,72.1984,,,,,
1686047186,23,1.5,24.4,0.1,0.52,0,1.8,0,112.1,22.77471,72.1984,,,,,
1686047185,23,1.5,24.4,0.1,0.52,0,1.8,0,112.2,22.77471,72.1984,,,,,
1686047185,23,1.5,24.4,0.1,0.52,0,1.8,0,112.4,22.77471,72.1984,30.92,33.55,15.71,24.56,
1686047186,23,1.5,24.4,0.1,0.52,0,1.8,0,112.5,22.77471,72.1984,,,,,
1686047186,23,1.3,23.94,0.1,0.52,0,1.8,0,112.6,22.77471,72.1984,,,,,
1686047186,23,1.5,24.4,0.1,0.52,0,1.8,0,112.7,22.77471,72.1984,,,,,
1686047186,23,1.1,23.47,0.1,0.52,0,1.8,0,112.8,22.77471,72.1984,,,,,
1686047186,23,1.7,24.63,0.1,0.52,0,1.8,0,112.9,22.77471,72.1984,,,,,
1686047187,23,1.5,24.4,0.1,0.52,0,1.8,0,113,22.77471,72.1984,,,,,
1686047187,23,1.5,24.4,0.1,0.52,0,1.8,0,113.1,22.77471,72.1984,,,,,
1686047186,23,1.7,24.63,0.1,0.52,0,1.8,0,113.2,22.77471,72.1984,,,,,
1686047186,23,1.7,24.63,0.1,0.52,0,1.8,0,113.4,22.77471,72.1984,,,,,
1686047187,23,1.5,24.4,0.1,0.52,0,1.8,0,113.5,22.77471,72.1984,,,,,
1686047187,23,1.3,23.94,0.1,0.52,0,1.8,0,113.6,22.77471,72.1984,,,,,
1686047187,23,1.3,23.94,0.1,0.53,0,1.8,0,113.7,22.77471,72.1984,,,,,
1686047187,23,1.7,24.63,0.1,0.53,0,1.8,0,113.8,22.77471,72.1984,,,,,
1686047187,23,1.5,24.4,0.1,0.53,0,1.8,0,113.9,22.77471,72.1984,30.9,33.55,15.71,24.55,
1686047188,23,1.5,24.4,0.1,0.53,0,1.8,0,114,22.77471,72.1984,,,,,
1686047188,23,1.5,24.4,0.1,0.53,0,1.8,0,114.1,22.77471,72.1984,,,,,
1686047187,23,1.3,23.94,0.1,0.53,0,1.8,0,114.2,22.77471,72.1984,,,,,
1686047187,23,1.5,24.4,0.1,0.53,0,1.8,0,114.3,22.77471,72.1984,,,,,
1686047188,23,1.5,24.4,0.1,0.53,0,1.8,0,114.4,22.77471,72.1984,,,,,
1686047188,23,1.3,23.94,0.1,0.53,0,1.8,0,114.6,22.77471,72.1984,,,,,
1686047188,23,1.5,24.4,0.1,0.53,0,1.8,0,114.7,22.77471,72.1984,,,,,
1686047188,23,1.3,23.94,0.1,0.53,0,1.8,0,114.8,22.77471,72.1984,,,,,
1686047188,23,1.3,23.93,0.1,0.53,0,1.8,0,114.9,22.77471,72.1984,,,,,
1686047189,23,1.7,24.63,0.1,0.53,0,1.8,0,115,22.77471,72.1984,,,,,
1686047189,23,1.5,24.4,0.1,0.54,0,1.8,0,115.1,22.77471,72.1984,,,,,
1686047188,23,1.7,24.63,0.1,0.54,0,1.8,0,115.2,22.77471,72.1984,,,,,
1686047188,23,1.5,24.4,0.1,0.54,0,1.8,0,115.4,22.77471,72.1984,,,,,
1686047189,23,1.5,24.4,0.1,0.54,0,1.8,0,115.5,22.77471,72.1984,30.89,33.53,15.71,24.57,
1686047189,23,1.7,24.63,0.1,0.54,0,1.8,0,115.6,22.77471,72.1984,,,,,
1686047189,23,1.7,24.63,0.1,0.54,0,1.8,0,115.7,22.77471,72.1984,,,,,
1686047189,23,1.7,24.63,0.1,0.54,0,1.8,0,115.8,22.77471,72.1984,,,,,
1686047189,23,1.7,24.63,0.1,0.54,0,1.8,0,115.9,22.77471,72.1984,,,,,
1686047190,23,1.3,23.94,0.1,0.54,0,1.8,0,116,22.77471,72.1984,,,,,
1686047190,23,1.5,24.4,0.1,0.54,0,1.8,0,116.1,22.77471,72.1984,,,,,
1686047189,23,1.7,24.63,0.1,0.54,0,1.8,0,116.2,22.77471,72.1984,,,,,
1686047190,23,1.5,24.4,0.1,0.54,0,1.8,0,116.3,22.77471,72.1984,,,,,
1686047190,23,1.7,24.63,0.1,0.54,0,1.8,0,116.4,22.77471,72.1984,,,,,
1686047190,23,1.5,24.4,0.1,0.54,0,1.8,0,116.5,22.77471,72.1984,,,,,
1686047190,23,1.5,24.4,0.1,0.55,0,1.8,0,116.6,22.77471,72.1984,,,,,
1686047190,23,1.7,24.63,0.1,0.55,0,1.8,0,116.7,22.77471,72.1984,,,,,
1686047190,23,1.5,24.4,0.1,0.55,0,1.8,0,116.8,22.77471,72.1984,,,,,
1686047191,23,1.3,23.93,0.1,0.55,0,1.8,0,117,22.77471,72.1984,30.88,33.53,15.72,24.58,
1686047191,23,1.5,24.4,0.1,0.55,0,1.8,0,117.1,22.77471,72.1984,,,,,
1686047190,23,1.7,24.63,0.1,0.55,0,1.8,0,117.2,22.77471,72.1984,,,,,
1686047191,23,1.7,24.63,0.1,0.55,0,1.8,0,117.3,22.77471,72.1984,,,,,
1686047191,23,1.7,24.63,0.1,0.55,0,1.8,0,117.4,22.77471,72.1984,,,,,
1686047191,23,1.7,24.63,0.1,0.55,0,1.8,0,117.5,22.77471,72.1984,,,,,
1686047191,23,1.5,24.4,0.1,0.55,0,1.8,0,117.6,22.77471,72.1984,,,,,
1686047191,23,1.7,24.63,0.1,0.55,0,1.8,0,117.7,22.77471,72.1984,,,,,
1686047191,23,1.7,24.63,0.1,0.55,0,1.8,0,117.9,22.77471,72.1984,,,,,
1686047191,23,1.7,24.63,0.1,0.55,0,1.8,0,118,22.77471,72.1984,,,,,
1686047192,23,1.7,24.63,0.1,0.56,0,1.8,0,118.1,22.77471,72.1984,,,,,
1686047191,23,1.7,24.63,0.1,0.56,0,1.8,0,118.2,22.77471,72.1984,,,,,
1686047191,23,1.5,24.4,0.1,0.56,0,1.8,0,118.3,22.77471,72.1984,,,,,
1686047192,23,1.5,24.4,0.1,0.56,0,1.8,0,118.4,22.77471,72.1984,,,,,
1686047192,23,1.7,24.63,0.1,0.56,0,1.8,0,118.5,22.77471,72.1984,30.86,33.52,15.72,24.57,
1686047192,23,1.5,24.4,0.1,0.56,0,1.8,0,118.6,22.77471,72.1984,,,,,
1686047192,23,1.7,24.63,0.1,0.56,0,1.8,0,118.7,22.77471,72.1984,,,,,
1686047192,23,1.5,24.4,0.1,0.56,0,1.8,0,118.8,22.77471,72.1984,,,,,
1686047192,23,1.5,24.4,0.1,0.56,0,1.8,0,118.9,22.77471,72.1984,,,,,
1686047193,23,1.3,23.93,0.1,0.56,0,1.8,0,119.1,22.77471,72.1984,,,,,
1686047192,23,1.7,24.63,0.1,0.56,0,1.8,0,119.2,22.77471,72.1984,,,,,
1686047192,23,1.7,24.63,0.1,0.56,0,1.8,0,119.3,22.77471,72.1984,,,,,
1686047193,23,1.5,24.4,0.1,0.56,0,1.8,0,119.4,22.77471,72.1984,,,,,
1686047193,23,1.7,24.63,0.1,0.56,0,1.8,0,119.5,22.77471,72.1984,,,,,
1686047193,23,1.7,24.63,0.1,0.57,0,1.8,0,119.6,22.77471,72.1984,,,,,
1686047193,23,1.7,24.63,0.1,0.57,0,1.8,0,119.7,22.77471,72.1984,,,,,
1686047193,23,1.7,24.63,0.1,0.57,0,1.8,0,119.8,22.77471,72.1984,,,,,
1686047193,23,1.5,24.4,0.1,0.57,0,1.8,0,119.9,22.77471,72.1984,,,,,
1686047194,23,1.5,24.4,0.1,0.57,0,1.8,0,120,22.77471,72.1984,30.85,33.52,15.73,24.58,
1686047194,23,1.7,24.63,0.1,0.57,0,1.8,0,120.1,22.77471,72.1984,,,,,
1686047193,23,1.7,24.63,0.1,0.57,0,1.8,0,120.3,22.77471,72.1984,,,,,
1686047194,23,1.5,24.4,0.1,0.57,0,1.8,0,120.4,22.77471,72.1984,,,,,
1686047194,23,1.7,24.63,0.1,0.57,0,1.8,0,120.5,22.77471,72.1984,,,,,
1686047194,23,1.5,24.4,0.1,0.57,0,1.8,0,120.6,22.77471,72.1984,,,,,
1686047194,23,1.5,24.4,0.1,0.57,0,1.8,0,120.7,22.77471,72.1984,,,,,
1686047194,23,1.7,24.63,0.1,0.57,0,1.8,0,120.8,22.77471,72.1984,,,,,
1686047194,23,1.5,24.4,0.1,0.57,0,1.8,0,120.9,22.77471,72.1984,,,,,
1686047195,23,1.7,24.63,0.1,0.58,0,1.8,0,121,22.77471,72.1984,,,,,
1686047195,23,1.5,24.39,0.1,0.58,0,1.8,0,121.2,22.77471,72.1984,,,,,
1686047194,23,1.9,25.9,0.1,0.58,0,1.8,0,121.3,22.77471,72.1984,,,,,
1686047195,23,1.7,24.63,0.1,0.58,0,1.8,0,121.4,22.77471,72.1984,,,,,
1686047195,23,1.5,24.4,0.1,0.58,0,1.8,0,121.5,22.77471,72.1984,,,,,
1686047195,23,1.7,24.63,0.1,0.58,0,1.8,0,121.6,22.77471,72.1984,30.85,33.51,15.74,24.59,
1686047195,23,1.5,24.4,0.1,0.58,0,1.8,0,121.7,22.77471,72.1984,,,,,
1686047195,23,1.7,24.63,0.1,0.58,0,1.8,0,121.8,22.77471,72.1984,,,,,
1686047195,23,1.7,24.63,0.1,0.58,0,1.8,0,121.9,22.77471,72.1984,,,,,
1686047196,23,1.5,24.4,0.1,0.58,0,1.8,0,122,22.77471,72.1984,,,,,
1686047196,23,1.5,24.4,0.1,0.58,0,1.8,0,122.1,22.77471,72.1984,,,,,
1686047195,23,1.7,24.63,0.1,0.58,0,1.8,0,122.2,22.77471,72.1984,,,,,
1686047195,23,1.5,24.4,0.1,0.58,0,1.8,0,122.3,22.77471,72.1984,,,,,
1686047196,23,1.5,24.4,0.1,0.58,0,1.8,0,122.4,22.77471,72.1984,,,,,
1686047196,23,1.7,24.63,0.1,0.59,0,1.8,0,122.5,22.77471,72.1984,,,,,
1686047196,23,1.5,24.4,0.1,0.59,0,1.8,0,122.7,22.77471,72.1984,,,,,
1686047196,23,1.7,24.63,0.1,0.59,0,1.8,0,122.8,22.77471,72.1984,,,,,
1686047196,23,1.5,24.4,0.1,0.59,0,1.8,0,122.9,22.77471,72.1984,,,,,
1686047197,23,1.5,24.4,0.1,0.59,0,1.8,0,123,22.77471,72.1984,,,,,
1686047197,23,1.5,24.4,0.1,0.59,0,1.8,0,123.1,22.77471,72.1984,30.83,33.5,15.73,24.58,
1686047196,23,1.5,24.39,0.1,0.59,0,1.8,0,123.2,22.77471,72.1984,,,,,
1686047196,23,1.7,24.63,0.1,0.59,0,1.8,0,123.3,22.77471,72.1984,,,,,
1686047197,23,1.5,24.4,0.1,0.59,0,1.8,0,123.5,22.77471,72.1984,,,,,
1686047197,23,1.7,24.63,0.1,0.59,0,1.8,0,123.6,22.77471,72.1984,,,,,
1686047197,23,1.9,25.9,0.1,0.59,0,1.8,0,123.7,22.77471,72.1984,,,,,
1686047197,23,1.7,24.63,0.1,0.59,0,1.8,0,123.8,22.77471,72.1984,,,,,
1686047197,23,1.5,24.4,0.1,0.59,0,1.8,0,123.9,22.77471,72.1984,,,,,
1686047198,23,1.7,24.63,0.1,0.6,0,1.8,0,124,22.77471,72.1984,,,,,
1686047198,23,1.5,24.4,0.1,0.6,0,1.8,0,124.1,22.77471,72.1984,,,,,
1686047197,23,1.5,24.4,0.1,0.6,0,1.8,0,124.2,22.77471,72.1984,,,,,
1686047197,23,1.7,24.63,0.1,0.6,0,1.8,0,124.3,22.77471,72.1984,,,,,
1686047198,23,1.5,24.4,0.1,0.6,0,1.8,0,124.4,22.77471,72.1984,,,,,
1686047198,23,1.7,24.63,0.1,0.6,0,1.8,0,124.5,22.77471,72.1984,,,,,
1686047198,23,1.5,24.4,0.1,0.6,0,1.8,0,124.6,22.77471,72.1984,30.83,33.5,15.74,24.58,
1686047198,23,1.5,24.4,0.1,0.6,0,1.8,0,124.7,22.77471,72.1984,,,,,
1686047198,23,1.3,23.94,0.1,0.6,0,1.8,0,124.9,22.77471,72.1984,,,,,
1686047199,23,1.3,23.94,0.1,0.6,0,1.8,0,125,22.77471,72.1984,,,,,
1686047198,23,1.1,23.48,0.1,0.6,0,1.8,0,125.2,22.77471,72.1984,,,,,
1686047199,23,0.97,22.31,0.1,0.6,0,1.8,0,125.4,22.77471,72.1984,,,,,
1686047199,23,0.94,21.86,0.1,0.61,0,1.8,0,125.6,22.77471,72.1984,,,,,
1686047199,23,0.93,21.63,0.1,0.61,0,1.8,0,125.7,22.77471,72.1984,,,,,
1686047199,23,0.92,21.17,0.1,0.61,0,1.8,0,125.8,22.77471,72.1984,,,,,
1686047200,23,0.92,21.17,0.1,0.61,0,1.8,0,126,22.77471,72.1984,,,,,
1686047200,23,0.89,20.71,0.1,0.61,0,1.8,0,126.1,22.77471,72.1984,,,,,
1686047199,23,0.89,20.71,0.1,0.61,0,1.8,0,126.3,22.77471,72.1984,,,,,
1686047200,23,0.88,20.48,0.1,0.61,0,1.8,0,126.4,22.77471,72.1984,,,,,
